,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
20058,20058,1.9231,1.2308,6.6,2.186,787.9788,0.0746,1.2,5.2,382.3529,88.2353,4.4,43.2967,79.1445,5.0,13.6,4.6615,4.5077,1.8971,1.8,1.8,3.0909,6.375,0.0,6.375,0.0,6.6,6.4848,27.2727,23.5294,0.0,6.3435,2.5009,2.5184,0.8934,3.0067,1.9247,632.3529,73.5294,14.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4118,14.7059,0.0,88.2353,88.2353,191.1765,294.1176,14.7059,29.4118,0.0,323.5294,44.1176,0.0,44.1176,0.0,0.0,0.0,73.5294,0.0,14.7059,0.0,88.2353,58.8235,0.3235,0.1912,0.0882,0.0147,0.0294,0.0,0.6324,0.8462,0.5,1.0,1.0,0.8366,0.6618,0.8462,0.3333,1.0,1.0,0.7949,0.6061,0.25,0.3,0.25,0.3,0.25,0.3,0.0767,0.0793,0.0955,0.0878
20059,20059,1.6154,1.2308,1.3333,3.8767,2943.4695,0.0093,2.0,4.3333,333.3333,153.8462,4.3333,212.94,75.1185,3.0,13.0,4.7436,4.4615,1.9744,2.6667,1.0,5.2727,6.0,1.0,6.7143,1.0,4.0,6.5833,15.0,15.0,0.0,4.5461,2.2039,2.0108,0.8912,0.8165,1.441,948.7179,76.9231,25.641,0.0,51.2821,51.2821,25.641,0.0,0.0,25.641,51.2821,76.9231,51.2821,128.2051,153.8462,230.7692,0.0,76.9231,51.2821,76.9231,512.8205,128.2051,25.641,51.2821,25.641,25.641,0.0,76.9231,0.0,0.0,0.0,76.9231,76.9231,0.5128,0.2308,0.1538,0.0769,0.0513,25.641,0.9487,1.0,1.0,1.0,1.0,1.0,0.9744,1.0,0.8333,1.0,1.0,0.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20060,20060,2.0556,1.5556,3.0,2.7633,752.2564,0.0679,2.3333,6.0,260.8696,101.4493,6.0,61.3333,49.467,3.0,23.0,5.4493,5.058,2.2319,2.6667,2.0,6.6667,7.4286,5.0,7.8333,0.0,11.6667,7.9143,17.2414,20.8333,0.0,9.0921,3.1693,2.9087,1.2757,3.6818,2.4654,652.1739,43.4783,14.4928,0.0,14.4928,0.0,0.0,14.4928,14.4928,14.4928,57.971,14.4928,57.971,28.9855,101.4493,202.8986,101.4493,86.9565,28.9855,0.0,420.2899,115.942,72.4638,43.4783,0.0,0.0,0.0,28.9855,28.9855,14.4928,0.0,72.4638,72.4638,0.4203,0.2029,0.1014,0.087,0.029,0.0,0.6522,0.7857,1.0,0.6667,1.0,0.8631,0.8551,0.7857,1.0,0.6667,1.0,0.8631,0.3333,1.0,1.0,1.0,1.0,1.0,1.0,0.0955,0.0045,0.1053,0.0144
20061,20061,1.9259,1.5556,4.6667,2.88,1205.0775,0.0348,3.6667,9.0,303.3708,123.5955,6.6667,105.6133,55.2317,3.0,29.6667,4.9663,4.8652,2.0225,3.6667,1.3333,4.6667,6.6667,4.0,7.6364,0.3333,14.6667,7.1591,22.8571,23.5294,0.0,2.4944,3.1461,2.9497,1.1801,1.2472,2.8119,764.0449,33.7079,11.236,0.0,11.236,0.0,0.0,11.236,0.0,44.9438,67.4157,33.7079,33.7079,44.9438,123.5955,168.5393,157.3034,89.8876,11.236,11.236,393.2584,78.6517,11.236,22.4719,11.236,33.7079,0.0,22.4719,22.4719,44.9438,0.0,89.8876,89.8876,0.3933,0.1685,0.1236,0.0899,0.0112,0.0,0.764,0.9333,1.0,1.0,1.0,0.9833,0.7528,0.9333,1.0,0.875,1.0,0.9521,0.4828,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0152,0.0214
20062,20062,1.9412,1.5882,15.0,2.29,1217.5952,0.0245,3.0,8.5,340.0,120.0,6.0,100.0,48.14,2.0,25.0,5.26,5.12,2.22,3.0,3.0,6.7143,5.8333,1.0,6.8,0.0,12.0,7.7083,21.0526,21.0526,0.0,3.0,2.8762,2.8046,1.2851,2.0,2.01,860.0,40.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,80.0,60.0,0.0,80.0,120.0,220.0,160.0,40.0,0.0,0.0,380.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,60.0,0.0,80.0,80.0,0.38,0.22,0.12,0.04,0.0,0.0,0.86,1.0,1.0,1.0,0.0,0.75,0.92,1.0,1.0,1.0,0.0,0.75,0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20063,20063,2.1875,1.625,3.0,3.66,2015.2614,0.0167,3.5,8.0,253.9683,111.1111,7.5,158.76,46.1386,2.0,31.5,4.9683,4.873,2.1429,5.5,1.5,2.8889,6.9091,0.0,7.6,0.0,13.0,7.5769,13.3333,13.3333,0.0,0.5,2.8562,2.7688,1.1249,1.0,1.8846,888.8889,31.746,15.873,0.0,0.0,0.0,0.0,0.0,15.873,31.746,79.3651,0.0,47.619,47.619,111.1111,190.4762,47.619,111.1111,63.4921,0.0,476.1905,142.8571,31.746,0.0,79.3651,15.873,15.873,15.873,15.873,31.746,0.0,63.4921,63.4921,0.4762,0.1905,0.1111,0.1111,0.0635,15.873,0.8889,1.0,1.0,1.0,1.0,1.0,0.8413,1.0,0.8571,1.0,1.0,0.9643,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20064,20064,1.9677,1.3871,4.75,3.34,1217.9776,0.0297,1.75,7.75,387.5,87.5,6.75,112.0,57.44,4.0,20.0,5.0875,4.8375,2.15,2.25,2.5,3.75,5.9375,0.0,6.3333,0.0,9.5,7.7105,23.2558,24.3902,0.0,4.4721,2.9925,2.8082,1.163,1.118,2.0636,800.0,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,75.0,75.0,87.5,300.0,25.0,125.0,25.0,0.0,537.5,50.0,25.0,25.0,0.0,0.0,0.0,87.5,12.5,25.0,0.0,125.0,125.0,0.5375,0.3,0.0875,0.125,0.025,12.5,0.8,0.9583,1.0,1.0,1.0,0.9896,0.8125,0.875,0.8571,0.9,1.0,0.908,0.0769,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0285,0.0203,0.0142,0.0202
20065,20065,1.6957,1.3043,3.3333,2.62,1166.6896,0.0377,4.0,7.6667,261.3636,136.3636,5.3333,100.8127,63.7382,3.0,29.3333,4.4091,4.5227,1.8864,4.0,2.0,3.7778,5.3158,1.1667,7.2308,0.0,10.6667,7.0,13.1579,13.8889,0.0,25.1705,2.4938,2.4354,1.0161,8.9567,1.8708,750.0,34.0909,11.3636,0.0,45.4545,0.0,0.0,45.4545,0.0,34.0909,68.1818,34.0909,68.1818,79.5455,136.3636,170.4545,102.2727,68.1818,56.8182,0.0,431.8182,102.2727,45.4545,34.0909,22.7273,0.0,0.0,22.7273,11.3636,22.7273,0.0,56.8182,56.8182,0.4318,0.1705,0.1364,0.0682,0.0568,11.3636,0.75,1.0,0.9167,0.8333,1.0,0.9375,0.7273,1.0,0.8333,0.8333,0.8,0.8666,0.375,0.0,0.0,0.5,0.3333,0.0,0.0,0.0,0.0,0.0,0.0
20066,20066,1.8947,1.6316,5.6667,2.74,2061.7278,0.014,3.0,6.3333,226.1905,107.1429,6.6667,219.52,46.1371,3.0,28.0,5.2262,5.0833,2.2024,4.0,2.3333,4.7647,5.7778,2.6667,7.3333,0.3333,13.3333,7.95,18.9189,19.4444,0.0,9.2736,3.1786,3.0559,1.2704,4.9889,2.3016,892.8571,35.7143,11.9048,0.0,23.8095,0.0,0.0,23.8095,0.0,23.8095,59.5238,35.7143,47.619,47.619,107.1429,142.8571,119.0476,130.9524,59.5238,11.9048,440.4762,119.0476,23.8095,71.4286,11.9048,0.0,11.9048,11.9048,35.7143,35.7143,0.0,83.3333,83.3333,0.4405,0.1429,0.1071,0.131,0.0595,11.9048,0.8929,1.0,1.0,0.9091,1.0,0.9773,0.9048,1.0,1.0,0.9091,1.0,0.9773,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0156,0.0104,0.0147
20067,20067,1.9677,1.3226,11.3333,3.0833,1131.3354,0.0424,2.3333,10.3333,352.2727,79.5455,5.6667,98.56,58.2836,3.0,29.3333,4.7442,4.6047,1.9773,3.3333,2.3333,4.1875,5.5,0.5,6.3333,0.0,11.0,7.303,17.9487,20.0,0.0,8.9567,2.8456,2.6992,1.1772,3.559,2.3288,727.2727,34.0909,11.3636,0.0,56.8182,0.0,0.0,56.8182,0.0,11.3636,45.4545,11.3636,56.8182,56.8182,79.5455,227.2727,79.5455,79.5455,56.8182,0.0,443.1818,90.9091,11.3636,22.7273,22.7273,34.0909,0.0,11.3636,45.4545,22.7273,0.0,79.5455,79.5455,0.4432,0.2273,0.0795,0.0795,0.0568,0.0,0.7273,0.95,1.0,1.0,0.4,0.8375,0.7386,0.95,1.0,1.0,0.4,0.8375,0.2593,0.5,0.3333,1.0,0.6667,0.5,0.3333,0.06,0.06,0.04,0.0566
20068,20068,1.64,1.4,20.0,3.7333,1241.2923,0.0409,3.6667,8.3333,287.3563,126.4368,6.3333,89.5722,63.4669,3.0,29.0,4.4713,4.5402,1.8966,4.3333,2.0,4.0435,7.4667,0.0,8.0,0.5,11.6667,7.0857,15.7895,15.7895,0.0,23.9305,2.9936,3.0279,1.1248,10.5304,2.9411,735.6322,34.4828,11.4943,0.0,80.4598,22.9885,22.9885,57.4713,0.0,11.4943,80.4598,22.9885,91.954,103.4483,126.4368,172.4138,45.977,80.4598,57.4713,11.4943,436.7816,80.4598,11.4943,34.4828,0.0,34.4828,0.0,11.4943,34.4828,22.9885,0.0,68.9655,68.9655,0.4368,0.1724,0.1264,0.0805,0.0575,0.0,0.7356,1.0,1.0,1.0,1.0,1.0,0.7471,1.0,0.9091,1.0,1.0,0.9773,0.2105,0.0,0.0,0.5,0.3333,0.0,0.0,0.0,0.0,0.0,0.0
20069,20069,1.5,1.3333,2.25,3.57,1216.155,0.0306,2.25,3.0,272.7273,204.5455,4.5,77.44,72.8927,4.0,11.0,4.75,4.7955,2.0455,2.75,2.0,5.8571,5.7,1.0,6.875,1.0,4.5,7.5,19.2308,21.7391,0.0,7.0,2.8693,2.7101,1.1472,3.2016,2.1148,840.9091,90.9091,22.7273,0.0,45.4545,0.0,0.0,22.7273,0.0,22.7273,136.3636,22.7273,159.0909,181.8182,204.5455,204.5455,0.0,159.0909,22.7273,22.7273,590.9091,68.1818,22.7273,22.7273,0.0,22.7273,0.0,0.0,68.1818,45.4545,0.0,113.6364,113.6364,0.5909,0.2045,0.2045,0.1591,0.0227,0.0,0.8409,1.0,0.7778,0.8571,1.0,0.9087,0.8636,1.0,0.6667,0.7143,1.0,0.8453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0449,0.0159,0.0355
20070,20070,2.6522,1.5217,3.4,4.042,746.5968,0.0671,1.6,4.6,287.5,100.0,4.8,53.181,69.02,5.0,16.0,4.7625,4.5625,2.025,1.8,1.2,3.8235,7.3636,3.5,8.2222,0.0,6.8,7.3824,9.375,10.3448,0.0,9.0554,2.9208,2.5634,1.2142,4.2615,2.4854,637.5,62.5,12.5,0.0,12.5,0.0,0.0,12.5,37.5,25.0,37.5,12.5,25.0,25.0,100.0,175.0,75.0,62.5,62.5,0.0,400.0,12.5,0.0,12.5,0.0,0.0,0.0,12.5,12.5,12.5,0.0,37.5,37.5,0.4,0.175,0.1,0.0625,0.0625,12.5,0.6375,0.9286,0.875,1.0,0.8,0.9009,0.7125,0.9286,0.875,1.0,0.8,0.9009,0.3,0.25,0.1,0.25,0.1,0.25,0.1,0.0192,0.0333,0.022,0.0464
20071,20071,3.2917,2.0,3.3333,3.5,654.2311,0.0627,2.0,8.0,324.3243,81.0811,5.6667,50.3218,47.8962,3.0,24.6667,5.2568,5.1757,2.2297,2.6667,1.6667,3.2174,7.4118,2.0,8.5714,0.0,11.6667,8.1429,11.1111,12.9032,0.0,10.2089,3.4172,3.2977,1.371,4.9216,2.4973,662.1622,40.5405,13.5135,0.0,40.5405,0.0,0.0,40.5405,0.0,27.027,40.5405,27.027,27.027,40.5405,81.0811,256.7568,40.5405,121.6216,27.027,0.0,486.4865,94.5946,27.027,54.0541,0.0,13.5135,0.0,13.5135,13.5135,27.027,0.0,54.0541,54.0541,0.4865,0.2568,0.0811,0.1216,0.027,0.0,0.6622,0.8421,1.0,0.8889,0.5,0.8077,0.6892,0.8421,1.0,0.8889,0.5,0.8077,0.1364,1.0,0.6667,1.0,1.0,1.0,0.6667,0.0919,0.0049,0.0612,0.0435
20072,20072,2.0769,1.7692,3.3333,3.5533,1028.441,0.055,1.1667,2.1667,228.0702,122.807,4.0,46.4829,80.3079,6.0,9.5,4.4386,4.2982,1.9474,1.8333,1.0,2.8667,7.3333,0.0,8.8,1.0,3.6667,6.8636,28.125,26.9231,0.0,6.3443,2.6226,2.3691,1.099,3.0368,2.1594,719.2982,105.2632,17.5439,0.0,17.5439,17.5439,0.0,0.0,0.0,0.0,35.0877,52.6316,0.0,122.807,122.807,157.8947,0.0,192.9825,87.7193,52.6316,561.4035,52.6316,0.0,52.6316,0.0,0.0,0.0,70.1754,70.1754,17.5439,0.0,157.8947,122.807,0.5614,0.1579,0.1228,0.193,0.0877,0.0,0.7193,0.7778,1.0,0.8182,0.6,0.799,0.8947,0.7778,0.8571,0.8182,0.6,0.7633,0.0,0.2,0.0667,0.2,0.0667,0.2,0.0667,0.0508,0.0645,0.0306,0.0476
20073,20073,1.6667,1.3889,1.8,3.95,1244.7059,0.0308,1.8,3.6,300.0,150.0,4.6,91.6364,80.6,5.0,12.0,4.5167,4.5,1.9,2.0,1.4,5.1765,7.25,0.0,7.25,1.0,4.8,6.875,9.6774,10.7143,0.0,3.6332,2.6172,2.4049,1.0279,1.6,2.2419,816.6667,83.3333,16.6667,0.0,33.3333,16.6667,16.6667,0.0,0.0,0.0,33.3333,16.6667,133.3333,133.3333,150.0,216.6667,16.6667,116.6667,33.3333,16.6667,516.6667,83.3333,33.3333,33.3333,16.6667,0.0,0.0,16.6667,33.3333,0.0,0.0,50.0,50.0,0.5167,0.2167,0.15,0.1167,0.0333,0.0,0.8167,0.9231,0.7778,1.0,1.0,0.9252,0.8333,0.9231,0.6667,1.0,1.0,0.8974,0.0714,0.0,0.1,0.0,0.1,0.0,0.1,0.0335,0.0336,0.0277,0.0466
20074,20074,2.625,1.875,8.75,2.9325,989.6068,0.0635,1.75,6.0,300.0,87.5,4.75,40.2508,62.69,4.0,20.0,5.0128,4.7821,2.0625,2.0,1.75,5.6667,7.8182,0.0,7.8182,0.0,8.0,8.2188,23.0769,23.0769,0.0,10.247,3.303,3.1487,1.218,4.0,2.3417,650.0,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.5,0.0,37.5,87.5,212.5,100.0,25.0,0.0,0.0,325.0,87.5,25.0,25.0,12.5,25.0,0.0,25.0,0.0,50.0,0.0,75.0,75.0,0.325,0.2125,0.0875,0.025,0.0,0.0,0.65,1.0,1.0,1.0,0.0,0.75,0.6125,0.9412,1.0,1.0,0.0,0.7353,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20075,20075,2.25,1.4375,8.0,2.255,2069.131,0.0152,1.5,4.0,301.8868,113.2075,4.0,157.304,66.5325,4.0,13.25,5.1509,5.0566,2.1132,2.5,2.25,4.3333,6.0909,0.5,7.3333,1.0,7.0,7.1429,22.8571,23.5294,0.0,10.4253,2.6307,2.5875,1.0756,7.1764,1.767,905.6604,75.4717,18.8679,0.0,0.0,0.0,0.0,0.0,0.0,18.8679,37.7358,37.7358,56.6038,94.3396,113.2075,283.0189,37.7358,226.4151,37.7358,37.7358,660.3774,56.6038,0.0,56.6038,0.0,0.0,0.0,56.6038,94.3396,0.0,0.0,150.9434,150.9434,0.6604,0.283,0.1132,0.2264,0.0377,0.0,0.9057,1.0,1.0,0.9167,1.0,0.9792,0.8491,1.0,0.5,1.0,1.0,0.875,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20076,20076,2.2,1.48,6.6,3.426,1502.932,0.0337,2.0,5.0,308.642,123.4568,5.0,108.0635,64.3901,5.0,16.2,5.075,4.9375,2.0988,2.4,1.8,4.8333,7.2,3.5,8.5455,0.2,7.4,7.7568,22.2222,22.2222,0.0,8.3042,3.0281,2.8781,1.2233,3.8262,2.1233,777.7778,61.7284,12.3457,0.0,24.6914,12.3457,12.3457,12.3457,0.0,49.3827,74.0741,61.7284,0.0,49.3827,123.4568,234.5679,74.0741,61.7284,24.6914,12.3457,444.4444,12.3457,0.0,12.3457,0.0,0.0,0.0,24.6914,37.037,37.037,0.0,98.7654,98.7654,0.4444,0.2346,0.1235,0.0617,0.0247,0.0,0.7778,1.0,1.0,1.0,1.0,1.0,0.7037,0.9474,0.9,1.0,1.0,0.9618,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20077,20077,1.0,0.8421,2.5714,3.7229,744.5585,0.0736,1.5714,2.7143,327.5862,189.6552,3.8571,38.1063,89.7679,7.0,8.2857,4.2759,4.2241,1.8103,1.8571,1.2857,4.75,7.0,2.5,7.8182,0.0,2.7143,6.2632,9.375,13.0435,0.0,5.4958,2.3693,2.3047,0.9369,1.666,2.022,655.1724,120.6897,17.2414,0.0,51.7241,34.4828,0.0,17.2414,0.0,17.2414,103.4483,0.0,172.4138,172.4138,189.6552,241.3793,17.2414,17.2414,103.4483,0.0,551.7241,34.4828,0.0,0.0,0.0,34.4828,0.0,34.4828,0.0,17.2414,0.0,51.7241,51.7241,0.5517,0.2414,0.1897,0.0172,0.1034,86.2069,0.6552,0.8571,0.7273,1.0,0.3333,0.7294,0.7069,0.8571,0.7273,1.0,0.3333,0.7294,0.0667,0.1667,0.0952,0.3333,0.1429,0.1667,0.0952,0.1498,0.1256,0.098,0.1206
20078,20078,1.6522,1.3478,13.0,2.1333,964.6271,0.0352,2.3333,7.6667,291.1392,88.6076,5.0,109.2175,61.499,3.0,26.3333,4.6234,4.3896,1.9747,2.6667,4.6667,1.7,7.5,0.0,8.1818,0.2,10.3333,6.6774,18.75,19.3548,0.0,9.6724,2.6238,2.4503,1.0671,0.4714,2.3055,772.1519,37.9747,12.6582,0.0,50.6329,0.0,0.0,50.6329,0.0,0.0,25.3165,63.2911,12.6582,63.2911,88.6076,189.8734,113.9241,75.9494,50.6329,12.6582,405.0633,139.2405,37.9747,25.3165,50.6329,25.3165,0.0,37.9747,12.6582,25.3165,0.0,75.9494,75.9494,0.4051,0.1899,0.0886,0.0759,0.0506,0.0,0.7722,0.9333,1.0,1.0,1.0,0.9833,0.8228,0.8667,0.8571,1.0,1.0,0.9309,0.375,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0208,0.0208,0.0139,0.0196
20079,20079,1.7826,1.3913,1.5,3.685,1389.1816,0.0209,2.1667,3.8333,270.5882,152.9412,4.6667,168.5833,82.2724,6.0,14.1667,4.5714,4.5119,1.8353,2.3333,1.5,4.5385,5.75,1.25,7.25,0.3333,5.1667,6.8065,10.4167,11.3636,0.0,4.5246,2.4018,2.1739,0.8239,2.6087,1.7674,847.0588,70.5882,11.7647,0.0,58.8235,58.8235,47.0588,0.0,0.0,23.5294,70.5882,35.2941,82.3529,82.3529,152.9412,188.2353,35.2941,141.1765,82.3529,11.7647,564.7059,129.4118,47.0588,11.7647,35.2941,23.5294,11.7647,23.5294,35.2941,0.0,0.0,58.8235,58.8235,0.5647,0.1882,0.1529,0.1412,0.0824,0.0,0.8471,0.9375,0.9231,1.0,0.7143,0.8937,0.8471,0.9375,0.6923,1.0,0.5714,0.8003,0.1579,0.0,0.0667,0.0,0.1333,0.0,0.0667,0.02,0.04,0.0148,0.0308
20080,20080,1.6429,1.4286,5.3333,4.11,1621.1889,0.0283,1.6667,4.6667,304.3478,108.6957,4.3333,107.52,72.5043,3.0,15.3333,4.5556,4.4889,1.9783,2.0,2.0,3.0833,7.1429,0.0,7.1429,0.6667,5.6667,7.4706,9.5238,10.0,0.0,9.8432,2.6713,2.4821,1.1514,4.4969,1.8824,847.8261,65.2174,21.7391,0.0,21.7391,0.0,0.0,21.7391,0.0,0.0,65.2174,65.2174,21.7391,86.9565,108.6957,173.913,43.4783,65.2174,108.6957,43.4783,456.5217,43.4783,21.7391,21.7391,0.0,0.0,0.0,0.0,21.7391,21.7391,0.0,43.4783,43.4783,0.4565,0.1739,0.1087,0.0652,0.1087,21.7391,0.8478,1.0,1.0,1.0,0.8,0.95,0.8696,1.0,1.0,1.0,0.8,0.95,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0357,0.0238,0.0337
20081,20081,0.8571,0.8571,3.0,3.185,1429.8142,0.0226,2.0,3.5,304.3478,173.913,4.0,74.06,69.8926,2.0,11.5,4.6087,4.3913,2.087,2.0,1.5,2.25,8.6667,0.0,8.6667,0.0,4.5,8.1111,44.4444,44.4444,0.0,7.5,3.4102,3.075,1.4719,2.5,2.2825,913.0435,86.9565,43.4783,0.0,130.4348,43.4783,43.4783,86.9565,0.0,43.4783,43.4783,0.0,43.4783,43.4783,173.913,173.913,43.4783,43.4783,0.0,0.0,391.3043,86.9565,0.0,43.4783,0.0,0.0,43.4783,43.4783,0.0,130.4348,0.0,173.913,173.913,0.3913,0.1739,0.1739,0.0435,0.0,0.0,0.913,1.0,1.0,1.0,0.0,0.75,0.913,1.0,1.0,1.0,0.0,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20082,20082,2.3182,1.5455,4.25,2.445,1090.1855,0.0427,2.25,5.5,309.8592,126.7606,5.25,78.4156,57.7491,4.0,17.75,5.4507,5.2676,2.1831,2.5,1.25,4.6667,7.0769,2.0,8.6,0.3333,7.5,8.8667,37.1429,33.3333,0.0,4.7104,3.4428,3.2326,1.3248,1.6583,2.2321,746.4789,56.338,14.0845,0.0,56.338,0.0,0.0,56.338,0.0,28.169,70.4225,42.2535,56.338,56.338,126.7606,267.6056,0.0,84.507,14.0845,14.0845,492.9577,56.338,14.0845,14.0845,0.0,14.0845,14.0845,112.6761,42.2535,14.0845,14.0845,183.0986,154.9296,0.493,0.2676,0.1268,0.0845,0.0141,0.0,0.7465,0.9474,1.0,1.0,1.0,0.9869,0.8732,0.8947,0.8889,1.0,1.0,0.9459,0.0,0.0,0.1667,0.3333,0.3333,0.0,0.1667,0.0238,0.0337,0.0195,0.0286
20083,20083,0.8667,0.8667,2.6,4.324,1132.6467,0.0378,1.8,3.0,300.0,180.0,4.2,70.0,77.84,5.0,10.0,4.52,4.58,1.98,2.4,1.2,4.4118,6.0909,1.0,7.2222,0.0,4.0,7.15,6.8966,7.4074,0.0,4.9396,2.7294,2.6389,1.0294,1.6733,1.9818,800.0,100.0,20.0,0.0,40.0,20.0,0.0,20.0,20.0,20.0,60.0,20.0,100.0,140.0,180.0,220.0,20.0,160.0,20.0,0.0,580.0,120.0,20.0,60.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,40.0,0.58,0.22,0.18,0.16,0.02,0.0,0.8,1.0,0.7778,1.0,1.0,0.9445,0.82,1.0,0.6667,1.0,1.0,0.9167,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0304,0.0121,0.0243
20084,20084,0.625,0.625,3.0,0.0,629.073,0.0905,5.0,8.0,320.0,200.0,6.0,25.0,87.74,1.0,25.0,3.56,3.56,1.56,5.0,3.0,2.6,8.5,0.0,8.5,0.0,7.0,6.8571,27.2727,30.0,0.0,0.0,2.4344,2.2642,0.9831,0.0,2.0304,720.0,40.0,40.0,0.0,160.0,0.0,0.0,40.0,40.0,0.0,120.0,0.0,160.0,120.0,200.0,80.0,0.0,120.0,40.0,0.0,440.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,80.0,0.0,120.0,120.0,0.44,0.08,0.2,0.12,0.04,40.0,0.72,1.0,0.8,1.0,1.0,0.95,0.88,1.0,0.8,1.0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20085,20085,2.0625,1.25,3.5,2.09,1058.9953,0.037,2.0,8.0,340.4255,85.1064,8.0,68.7244,61.5934,2.0,23.5,4.9787,4.9362,2.0213,2.5,5.0,2.0769,8.0,0.0,8.0,1.0,9.5,6.7895,5.2632,5.8824,0.0,9.5,2.6537,2.5383,0.9783,5.5,2.0668,808.5106,42.5532,21.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2766,42.5532,42.5532,85.1064,85.1064,170.2128,234.0426,85.1064,63.8298,42.5532,404.2553,63.8298,0.0,63.8298,0.0,0.0,0.0,0.0,0.0,21.2766,0.0,21.2766,21.2766,0.4043,0.1702,0.0851,0.0851,0.0638,0.0,0.8085,0.75,1.0,1.0,1.0,0.9375,0.8723,0.75,1.0,1.0,1.0,0.9375,0.5789,1.0,1.0,1.0,1.0,1.0,1.0,0.0526,0.0,0.0526,0.0
